"n","p","cov_type","r","amp","err_type","seed","n_sims","scenario","L","method","B"
200,2,"compound",0.1,1,"exponential",1,10000,1,NA,"z.test.oracle.kappa",NA
200,2,"compound",0.1,1,"exponential",1,10000,2,4,"bs.multiplier",1000
200,2,"compound",0.1,1,"exponential",1,10000,2,4,"bs.multiplier.nosplit",1000
200,2,"compound",0.1,1,"exponential",1,10000,2,4,"bs.parametric",1000
200,2,"compound",0.1,1,"exponential",1,10000,2,4,"bs.parametric.psd",1000
200,2,"compound",0.1,1,"exponential",1,10000,2,4,"z.test.gaussian",NA
200,2,"compound",0.1,1,"exponential",1,10000,2,4,"z.test.null",NA
200,2,"compound",0.1,1,"exponential",1,10000,2,4,"z.test.null.gaussian",NA
200,2,"compound",0.1,1,"exponential",1,10000,2,4,"z.test.oracle.kappa",NA
200,2,"compound",0.1,1,"normal",1,10000,1,NA,"bs.multiplier",1000
200,2,"compound",0.1,1,"normal",1,10000,1,NA,"bs.multiplier.nosplit",1000
200,2,"compound",0.1,1,"normal",1,10000,1,NA,"bs.parametric",1000
200,2,"compound",0.1,1,"normal",1,10000,1,NA,"bs.parametric.psd",1000
200,2,"compound",0.1,1,"normal",1,10000,1,NA,"z.test.gaussian",NA
200,2,"compound",0.1,1,"normal",1,10000,1,NA,"z.test.null",NA
200,2,"compound",0.1,1,"normal",1,10000,1,NA,"z.test.null.gaussian",NA
200,2,"compound",0.1,1,"normal",1,10000,1,NA,"z.test.oracle.kappa",NA
200,2,"compound",0.1,1,"normal",1,10000,2,4,"bs.multiplier",1000
200,2,"compound",0.1,1,"normal",1,10000,2,4,"bs.multiplier.nosplit",1000
200,2,"compound",0.1,1,"normal",1,10000,2,4,"bs.parametric",1000
200,2,"compound",0.1,1,"normal",1,10000,2,4,"bs.parametric.psd",1000
200,2,"compound",0.1,1,"normal",1,10000,2,4,"z.test.gaussian",NA
200,2,"compound",0.1,1,"normal",1,10000,2,4,"z.test.null",NA
200,2,"compound",0.1,1,"normal",1,10000,2,4,"z.test.null.gaussian",NA
200,2,"compound",0.1,1,"normal",1,10000,2,4,"z.test.oracle.kappa",NA
200,2,"compound",0.2,1,"exponential",1,10000,1,NA,"bs.multiplier",1000
200,2,"compound",0.2,1,"exponential",1,10000,1,NA,"bs.multiplier.nosplit",1000
200,2,"compound",0.2,1,"exponential",1,10000,1,NA,"bs.parametric",1000
200,2,"compound",0.2,1,"exponential",1,10000,1,NA,"bs.parametric.psd",1000
200,2,"compound",0.2,1,"exponential",1,10000,1,NA,"z.test.gaussian",NA
200,2,"compound",0.2,1,"exponential",1,10000,1,NA,"z.test.null",NA
200,2,"compound",0.2,1,"exponential",1,10000,1,NA,"z.test.null.gaussian",NA
200,2,"compound",0.2,1,"exponential",1,10000,1,NA,"z.test.oracle.kappa",NA
200,2,"compound",0.2,1,"exponential",1,10000,2,4,"bs.multiplier",1000
200,2,"compound",0.2,1,"exponential",1,10000,2,4,"bs.multiplier.nosplit",1000
200,2,"compound",0.2,1,"exponential",1,10000,2,4,"bs.parametric",1000
200,2,"compound",0.2,1,"exponential",1,10000,2,4,"bs.parametric.psd",1000
200,2,"compound",0.2,1,"exponential",1,10000,2,4,"z.test.gaussian",NA
200,2,"compound",0.2,1,"exponential",1,10000,2,4,"z.test.null",NA
200,2,"compound",0.2,1,"exponential",1,10000,2,4,"z.test.null.gaussian",NA
200,2,"compound",0.2,1,"exponential",1,10000,2,4,"z.test.oracle.kappa",NA
200,2,"compound",0.2,1,"normal",1,10000,1,NA,"bs.multiplier",1000
200,2,"compound",0.2,1,"normal",1,10000,1,NA,"bs.multiplier.nosplit",1000
200,2,"compound",0.2,1,"normal",1,10000,1,NA,"bs.parametric",1000
200,2,"compound",0.2,1,"normal",1,10000,1,NA,"bs.parametric.psd",1000
200,2,"compound",0.2,1,"normal",1,10000,1,NA,"z.test.gaussian",NA
200,2,"compound",0.2,1,"normal",1,10000,1,NA,"z.test.null",NA
200,2,"compound",0.2,1,"normal",1,10000,1,NA,"z.test.null.gaussian",NA
200,2,"compound",0.2,1,"normal",1,10000,1,NA,"z.test.oracle.kappa",NA
200,2,"compound",0.2,1,"normal",1,10000,2,4,"bs.multiplier",1000
200,2,"compound",0.2,1,"normal",1,10000,2,4,"bs.multiplier.nosplit",1000
200,2,"compound",0.2,1,"normal",1,10000,2,4,"bs.parametric",1000
200,2,"compound",0.2,1,"normal",1,10000,2,4,"bs.parametric.psd",1000
200,2,"compound",0.2,1,"normal",1,10000,2,4,"z.test.gaussian",NA
200,2,"compound",0.2,1,"normal",1,10000,2,4,"z.test.null",NA
200,2,"compound",0.2,1,"normal",1,10000,2,4,"z.test.null.gaussian",NA
200,2,"compound",0.2,1,"normal",1,10000,2,4,"z.test.oracle.kappa",NA
200,2,"compound",0.3,1,"exponential",1,10000,1,NA,"bs.multiplier",1000
200,2,"compound",0.3,1,"exponential",1,10000,1,NA,"bs.multiplier.nosplit",1000
200,2,"compound",0.3,1,"exponential",1,10000,1,NA,"bs.parametric",1000
200,2,"compound",0.3,1,"exponential",1,10000,1,NA,"bs.parametric.psd",1000
200,2,"compound",0.3,1,"exponential",1,10000,1,NA,"z.test.gaussian",NA
200,2,"compound",0.3,1,"exponential",1,10000,1,NA,"z.test.null",NA
200,2,"compound",0.3,1,"exponential",1,10000,1,NA,"z.test.null.gaussian",NA
200,2,"compound",0.3,1,"exponential",1,10000,1,NA,"z.test.oracle.kappa",NA
200,2,"compound",0.3,1,"exponential",1,10000,2,4,"bs.multiplier",1000
200,2,"compound",0.3,1,"exponential",1,10000,2,4,"bs.multiplier.nosplit",1000
200,2,"compound",0.3,1,"exponential",1,10000,2,4,"bs.parametric",1000
200,2,"compound",0.3,1,"exponential",1,10000,2,4,"bs.parametric.psd",1000
200,2,"compound",0.3,1,"exponential",1,10000,2,4,"z.test.gaussian",NA
200,2,"compound",0.3,1,"exponential",1,10000,2,4,"z.test.null",NA
200,2,"compound",0.3,1,"exponential",1,10000,2,4,"z.test.null.gaussian",NA
200,2,"compound",0.3,1,"exponential",1,10000,2,4,"z.test.oracle.kappa",NA
200,2,"compound",0.3,1,"normal",1,10000,1,NA,"bs.multiplier",1000
200,2,"compound",0.3,1,"normal",1,10000,1,NA,"bs.multiplier.nosplit",1000
200,2,"compound",0.3,1,"normal",1,10000,1,NA,"bs.parametric",1000
200,2,"compound",0.3,1,"normal",1,10000,1,NA,"bs.parametric.psd",1000
200,2,"compound",0.3,1,"normal",1,10000,1,NA,"z.test.gaussian",NA
200,2,"compound",0.3,1,"normal",1,10000,1,NA,"z.test.null",NA
200,2,"compound",0.3,1,"normal",1,10000,1,NA,"z.test.null.gaussian",NA
200,2,"compound",0.3,1,"normal",1,10000,1,NA,"z.test.oracle.kappa",NA
200,2,"compound",0.3,1,"normal",1,10000,2,4,"bs.multiplier",1000
200,2,"compound",0.3,1,"normal",1,10000,2,4,"bs.multiplier.nosplit",1000
200,2,"compound",0.3,1,"normal",1,10000,2,4,"bs.parametric",1000
200,2,"compound",0.3,1,"normal",1,10000,2,4,"bs.parametric.psd",1000
200,2,"compound",0.3,1,"normal",1,10000,2,4,"z.test.gaussian",NA
200,2,"compound",0.3,1,"normal",1,10000,2,4,"z.test.null",NA
200,2,"compound",0.3,1,"normal",1,10000,2,4,"z.test.null.gaussian",NA
200,2,"compound",0.3,1,"normal",1,10000,2,4,"z.test.oracle.kappa",NA
200,2,"compound",0.4,1,"exponential",1,10000,1,NA,"bs.multiplier",1000
200,2,"compound",0.4,1,"exponential",1,10000,1,NA,"bs.multiplier.nosplit",1000
200,2,"compound",0.4,1,"exponential",1,10000,1,NA,"bs.parametric",1000
200,2,"compound",0.4,1,"exponential",1,10000,1,NA,"bs.parametric.psd",1000
200,2,"compound",0.4,1,"exponential",1,10000,1,NA,"z.test.gaussian",NA
200,2,"compound",0.4,1,"exponential",1,10000,1,NA,"z.test.null",NA
200,2,"compound",0.4,1,"exponential",1,10000,1,NA,"z.test.null.gaussian",NA
200,2,"compound",0.4,1,"exponential",1,10000,1,NA,"z.test.oracle.kappa",NA
200,2,"compound",0.4,1,"exponential",1,10000,2,4,"bs.multiplier",1000
200,2,"compound",0.4,1,"exponential",1,10000,2,4,"bs.multiplier.nosplit",1000
200,2,"compound",0.4,1,"exponential",1,10000,2,4,"bs.parametric",1000
200,2,"compound",0.4,1,"exponential",1,10000,2,4,"bs.parametric.psd",1000
200,2,"compound",0.4,1,"exponential",1,10000,2,4,"z.test.gaussian",NA
200,2,"compound",0.4,1,"exponential",1,10000,2,4,"z.test.null",NA
200,2,"compound",0.4,1,"exponential",1,10000,2,4,"z.test.null.gaussian",NA
200,2,"compound",0.4,1,"exponential",1,10000,2,4,"z.test.oracle.kappa",NA
200,2,"compound",0.4,1,"normal",1,10000,1,NA,"bs.multiplier",1000
200,2,"compound",0.4,1,"normal",1,10000,1,NA,"bs.multiplier.nosplit",1000
200,2,"compound",0.4,1,"normal",1,10000,1,NA,"bs.parametric",1000
200,2,"compound",0.4,1,"normal",1,10000,1,NA,"bs.parametric.psd",1000
200,2,"compound",0.4,1,"normal",1,10000,1,NA,"z.test.gaussian",NA
200,2,"compound",0.4,1,"normal",1,10000,1,NA,"z.test.null",NA
200,2,"compound",0.4,1,"normal",1,10000,1,NA,"z.test.null.gaussian",NA
200,2,"compound",0.4,1,"normal",1,10000,1,NA,"z.test.oracle.kappa",NA
200,2,"compound",0.4,1,"normal",1,10000,2,4,"bs.multiplier",1000
200,2,"compound",0.4,1,"normal",1,10000,2,4,"bs.multiplier.nosplit",1000
200,2,"compound",0.4,1,"normal",1,10000,2,4,"bs.parametric",1000
200,2,"compound",0.4,1,"normal",1,10000,2,4,"bs.parametric.psd",1000
200,2,"compound",0.4,1,"normal",1,10000,2,4,"z.test.gaussian",NA
200,2,"compound",0.4,1,"normal",1,10000,2,4,"z.test.null",NA
200,2,"compound",0.4,1,"normal",1,10000,2,4,"z.test.null.gaussian",NA
200,2,"compound",0.4,1,"normal",1,10000,2,4,"z.test.oracle.kappa",NA
500,2,"compound",0,1,"exponential",1,10000,1,NA,"bs.multiplier",1000
500,2,"compound",0,1,"exponential",1,10000,1,NA,"bs.multiplier.nosplit",1000
500,2,"compound",0,1,"exponential",1,10000,1,NA,"bs.parametric",1000
500,2,"compound",0,1,"exponential",1,10000,1,NA,"bs.parametric.psd",1000
500,2,"compound",0,1,"exponential",1,10000,1,NA,"z.test.gaussian",NA
500,2,"compound",0,1,"exponential",1,10000,1,NA,"z.test.null",NA
500,2,"compound",0,1,"exponential",1,10000,1,NA,"z.test.null.gaussian",NA
500,2,"compound",0,1,"exponential",1,10000,1,NA,"z.test.oracle.kappa",NA
500,2,"compound",0,1,"exponential",1,10000,2,4,"bs.multiplier",1000
500,2,"compound",0,1,"exponential",1,10000,2,4,"bs.multiplier.nosplit",1000
500,2,"compound",0,1,"exponential",1,10000,2,4,"bs.parametric",1000
500,2,"compound",0,1,"exponential",1,10000,2,4,"bs.parametric.psd",1000
500,2,"compound",0,1,"exponential",1,10000,2,4,"z.test.gaussian",NA
500,2,"compound",0,1,"exponential",1,10000,2,4,"z.test.null",NA
500,2,"compound",0,1,"exponential",1,10000,2,4,"z.test.null.gaussian",NA
500,2,"compound",0,1,"exponential",1,10000,2,4,"z.test.oracle.kappa",NA
500,2,"compound",0,1,"normal",1,10000,1,NA,"bs.multiplier",1000
500,2,"compound",0,1,"normal",1,10000,1,NA,"bs.multiplier.nosplit",1000
500,2,"compound",0,1,"normal",1,10000,1,NA,"bs.parametric",1000
500,2,"compound",0,1,"normal",1,10000,1,NA,"bs.parametric.psd",1000
500,2,"compound",0,1,"normal",1,10000,1,NA,"z.test.gaussian",NA
500,2,"compound",0,1,"normal",1,10000,1,NA,"z.test.null",NA
500,2,"compound",0,1,"normal",1,10000,1,NA,"z.test.null.gaussian",NA
500,2,"compound",0,1,"normal",1,10000,1,NA,"z.test.oracle.kappa",NA
500,2,"compound",0,1,"normal",1,10000,2,4,"bs.multiplier",1000
500,2,"compound",0,1,"normal",1,10000,2,4,"bs.multiplier.nosplit",1000
500,2,"compound",0,1,"normal",1,10000,2,4,"bs.parametric",1000
500,2,"compound",0,1,"normal",1,10000,2,4,"bs.parametric.psd",1000
500,2,"compound",0,1,"normal",1,10000,2,4,"z.test.gaussian",NA
500,2,"compound",0,1,"normal",1,10000,2,4,"z.test.null",NA
500,2,"compound",0,1,"normal",1,10000,2,4,"z.test.null.gaussian",NA
500,2,"compound",0,1,"normal",1,10000,2,4,"z.test.oracle.kappa",NA
500,2,"compound",0.1,1,"exponential",1,10000,1,NA,"bs.multiplier",1000
500,2,"compound",0.1,1,"exponential",1,10000,1,NA,"bs.multiplier.nosplit",1000
500,2,"compound",0.1,1,"exponential",1,10000,1,NA,"bs.parametric",1000
500,2,"compound",0.1,1,"exponential",1,10000,1,NA,"bs.parametric.psd",1000
500,2,"compound",0.1,1,"exponential",1,10000,1,NA,"z.test.gaussian",NA
500,2,"compound",0.1,1,"exponential",1,10000,1,NA,"z.test.null",NA
500,2,"compound",0.1,1,"exponential",1,10000,1,NA,"z.test.null.gaussian",NA
500,2,"compound",0.1,1,"exponential",1,10000,1,NA,"z.test.oracle.kappa",NA
500,2,"compound",0.1,1,"exponential",1,10000,2,4,"bs.multiplier",1000
500,2,"compound",0.1,1,"exponential",1,10000,2,4,"bs.multiplier.nosplit",1000
500,2,"compound",0.1,1,"exponential",1,10000,2,4,"bs.parametric",1000
500,2,"compound",0.1,1,"exponential",1,10000,2,4,"bs.parametric.psd",1000
500,2,"compound",0.1,1,"exponential",1,10000,2,4,"z.test.gaussian",NA
500,2,"compound",0.1,1,"exponential",1,10000,2,4,"z.test.null",NA
500,2,"compound",0.1,1,"exponential",1,10000,2,4,"z.test.null.gaussian",NA
500,2,"compound",0.1,1,"exponential",1,10000,2,4,"z.test.oracle.kappa",NA
500,2,"compound",0.1,1,"normal",1,10000,1,NA,"bs.multiplier",1000
500,2,"compound",0.1,1,"normal",1,10000,1,NA,"bs.multiplier.nosplit",1000
500,2,"compound",0.1,1,"normal",1,10000,1,NA,"bs.parametric",1000
500,2,"compound",0.1,1,"normal",1,10000,1,NA,"bs.parametric.psd",1000
500,2,"compound",0.1,1,"normal",1,10000,1,NA,"z.test.gaussian",NA
500,2,"compound",0.1,1,"normal",1,10000,1,NA,"z.test.null",NA
500,2,"compound",0.1,1,"normal",1,10000,1,NA,"z.test.null.gaussian",NA
500,2,"compound",0.1,1,"normal",1,10000,1,NA,"z.test.oracle.kappa",NA
500,2,"compound",0.1,1,"normal",1,10000,2,4,"bs.multiplier",1000
500,2,"compound",0.1,1,"normal",1,10000,2,4,"bs.multiplier.nosplit",1000
500,2,"compound",0.1,1,"normal",1,10000,2,4,"bs.parametric",1000
500,2,"compound",0.1,1,"normal",1,10000,2,4,"bs.parametric.psd",1000
500,2,"compound",0.1,1,"normal",1,10000,2,4,"z.test.gaussian",NA
500,2,"compound",0.1,1,"normal",1,10000,2,4,"z.test.null",NA
500,2,"compound",0.1,1,"normal",1,10000,2,4,"z.test.null.gaussian",NA
500,2,"compound",0.1,1,"normal",1,10000,2,4,"z.test.oracle.kappa",NA
500,2,"compound",0.2,1,"exponential",1,10000,1,NA,"bs.multiplier",1000
500,2,"compound",0.2,1,"exponential",1,10000,1,NA,"bs.multiplier.nosplit",1000
500,2,"compound",0.2,1,"exponential",1,10000,1,NA,"bs.parametric",1000
500,2,"compound",0.2,1,"exponential",1,10000,1,NA,"bs.parametric.psd",1000
500,2,"compound",0.2,1,"exponential",1,10000,1,NA,"z.test.gaussian",NA
500,2,"compound",0.2,1,"exponential",1,10000,1,NA,"z.test.null",NA
500,2,"compound",0.2,1,"exponential",1,10000,1,NA,"z.test.null.gaussian",NA
500,2,"compound",0.2,1,"exponential",1,10000,1,NA,"z.test.oracle.kappa",NA
500,2,"compound",0.2,1,"exponential",1,10000,2,4,"bs.multiplier",1000
500,2,"compound",0.2,1,"exponential",1,10000,2,4,"bs.multiplier.nosplit",1000
500,2,"compound",0.2,1,"exponential",1,10000,2,4,"bs.parametric",1000
500,2,"compound",0.2,1,"exponential",1,10000,2,4,"bs.parametric.psd",1000
500,2,"compound",0.2,1,"exponential",1,10000,2,4,"z.test.gaussian",NA
500,2,"compound",0.2,1,"exponential",1,10000,2,4,"z.test.null",NA
500,2,"compound",0.2,1,"exponential",1,10000,2,4,"z.test.null.gaussian",NA
500,2,"compound",0.2,1,"exponential",1,10000,2,4,"z.test.oracle.kappa",NA
500,2,"compound",0.2,1,"normal",1,10000,1,NA,"bs.multiplier",1000
500,2,"compound",0.2,1,"normal",1,10000,1,NA,"bs.multiplier.nosplit",1000
500,2,"compound",0.2,1,"normal",1,10000,1,NA,"bs.parametric",1000
500,2,"compound",0.2,1,"normal",1,10000,1,NA,"bs.parametric.psd",1000
500,2,"compound",0.2,1,"normal",1,10000,1,NA,"z.test.gaussian",NA
500,2,"compound",0.2,1,"normal",1,10000,1,NA,"z.test.null",NA
500,2,"compound",0.2,1,"normal",1,10000,1,NA,"z.test.null.gaussian",NA
500,2,"compound",0.2,1,"normal",1,10000,1,NA,"z.test.oracle.kappa",NA
500,2,"compound",0.2,1,"normal",1,10000,2,4,"bs.multiplier",1000
500,2,"compound",0.2,1,"normal",1,10000,2,4,"bs.multiplier.nosplit",1000
500,2,"compound",0.2,1,"normal",1,10000,2,4,"bs.parametric",1000
500,2,"compound",0.2,1,"normal",1,10000,2,4,"bs.parametric.psd",1000
500,2,"compound",0.2,1,"normal",1,10000,2,4,"z.test.gaussian",NA
500,2,"compound",0.2,1,"normal",1,10000,2,4,"z.test.null",NA
500,2,"compound",0.2,1,"normal",1,10000,2,4,"z.test.null.gaussian",NA
500,2,"compound",0.2,1,"normal",1,10000,2,4,"z.test.oracle.kappa",NA
500,2,"compound",0.3,1,"exponential",1,10000,1,NA,"bs.multiplier",1000
500,2,"compound",0.3,1,"exponential",1,10000,1,NA,"bs.multiplier.nosplit",1000
500,2,"compound",0.3,1,"exponential",1,10000,1,NA,"bs.parametric",1000
500,2,"compound",0.3,1,"exponential",1,10000,1,NA,"bs.parametric.psd",1000
500,2,"compound",0.3,1,"exponential",1,10000,1,NA,"z.test.gaussian",NA
500,2,"compound",0.3,1,"exponential",1,10000,1,NA,"z.test.null",NA
500,2,"compound",0.3,1,"exponential",1,10000,1,NA,"z.test.null.gaussian",NA
500,2,"compound",0.3,1,"exponential",1,10000,1,NA,"z.test.oracle.kappa",NA
500,2,"compound",0.3,1,"exponential",1,10000,2,4,"bs.multiplier",1000
500,2,"compound",0.3,1,"exponential",1,10000,2,4,"bs.multiplier.nosplit",1000
500,2,"compound",0.3,1,"exponential",1,10000,2,4,"bs.parametric",1000
500,2,"compound",0.3,1,"exponential",1,10000,2,4,"bs.parametric.psd",1000
500,2,"compound",0.3,1,"exponential",1,10000,2,4,"z.test.gaussian",NA
500,2,"compound",0.3,1,"exponential",1,10000,2,4,"z.test.null",NA
500,2,"compound",0.3,1,"exponential",1,10000,2,4,"z.test.null.gaussian",NA
500,2,"compound",0.3,1,"exponential",1,10000,2,4,"z.test.oracle.kappa",NA
500,2,"compound",0.3,1,"normal",1,10000,1,NA,"bs.multiplier",1000
500,2,"compound",0.3,1,"normal",1,10000,1,NA,"bs.multiplier.nosplit",1000
500,2,"compound",0.3,1,"normal",1,10000,1,NA,"bs.parametric",1000
500,2,"compound",0.3,1,"normal",1,10000,1,NA,"bs.parametric.psd",1000
500,2,"compound",0.3,1,"normal",1,10000,1,NA,"z.test.gaussian",NA
500,2,"compound",0.3,1,"normal",1,10000,1,NA,"z.test.null",NA
500,2,"compound",0.3,1,"normal",1,10000,1,NA,"z.test.null.gaussian",NA
500,2,"compound",0.3,1,"normal",1,10000,1,NA,"z.test.oracle.kappa",NA
500,2,"compound",0.3,1,"normal",1,10000,2,4,"bs.multiplier",1000
500,2,"compound",0.3,1,"normal",1,10000,2,4,"bs.multiplier.nosplit",1000
500,2,"compound",0.3,1,"normal",1,10000,2,4,"bs.parametric",1000
500,2,"compound",0.3,1,"normal",1,10000,2,4,"bs.parametric.psd",1000
500,2,"compound",0.3,1,"normal",1,10000,2,4,"z.test.gaussian",NA
500,2,"compound",0.3,1,"normal",1,10000,2,4,"z.test.null",NA
500,2,"compound",0.3,1,"normal",1,10000,2,4,"z.test.null.gaussian",NA
500,2,"compound",0.3,1,"normal",1,10000,2,4,"z.test.oracle.kappa",NA
500,2,"compound",0.4,1,"exponential",1,10000,1,NA,"bs.multiplier",1000
500,2,"compound",0.4,1,"exponential",1,10000,1,NA,"bs.multiplier.nosplit",1000
500,2,"compound",0.4,1,"exponential",1,10000,1,NA,"bs.parametric",1000
500,2,"compound",0.4,1,"exponential",1,10000,1,NA,"bs.parametric.psd",1000
500,2,"compound",0.4,1,"exponential",1,10000,1,NA,"z.test.gaussian",NA
500,2,"compound",0.4,1,"exponential",1,10000,1,NA,"z.test.null",NA
500,2,"compound",0.4,1,"exponential",1,10000,1,NA,"z.test.null.gaussian",NA
500,2,"compound",0.4,1,"exponential",1,10000,1,NA,"z.test.oracle.kappa",NA
500,2,"compound",0.4,1,"exponential",1,10000,2,4,"bs.multiplier",1000
500,2,"compound",0.4,1,"exponential",1,10000,2,4,"bs.multiplier.nosplit",1000
500,2,"compound",0.4,1,"exponential",1,10000,2,4,"bs.parametric",1000
500,2,"compound",0.4,1,"exponential",1,10000,2,4,"bs.parametric.psd",1000
500,2,"compound",0.4,1,"exponential",1,10000,2,4,"z.test.gaussian",NA
500,2,"compound",0.4,1,"exponential",1,10000,2,4,"z.test.null",NA
500,2,"compound",0.4,1,"exponential",1,10000,2,4,"z.test.null.gaussian",NA
500,2,"compound",0.4,1,"exponential",1,10000,2,4,"z.test.oracle.kappa",NA
500,2,"compound",0.4,1,"normal",1,10000,1,NA,"bs.multiplier",1000
500,2,"compound",0.4,1,"normal",1,10000,1,NA,"bs.multiplier.nosplit",1000
500,2,"compound",0.4,1,"normal",1,10000,1,NA,"bs.parametric",1000
500,2,"compound",0.4,1,"normal",1,10000,1,NA,"bs.parametric.psd",1000
500,2,"compound",0.4,1,"normal",1,10000,1,NA,"z.test.gaussian",NA
500,2,"compound",0.4,1,"normal",1,10000,1,NA,"z.test.null",NA
500,2,"compound",0.4,1,"normal",1,10000,1,NA,"z.test.null.gaussian",NA
500,2,"compound",0.4,1,"normal",1,10000,1,NA,"z.test.oracle.kappa",NA
500,2,"compound",0.4,1,"normal",1,10000,2,4,"bs.multiplier",1000
500,2,"compound",0.4,1,"normal",1,10000,2,4,"bs.multiplier.nosplit",1000
500,2,"compound",0.4,1,"normal",1,10000,2,4,"bs.parametric",1000
500,2,"compound",0.4,1,"normal",1,10000,2,4,"bs.parametric.psd",1000
500,2,"compound",0.4,1,"normal",1,10000,2,4,"z.test.gaussian",NA
500,2,"compound",0.4,1,"normal",1,10000,2,4,"z.test.null",NA
500,2,"compound",0.4,1,"normal",1,10000,2,4,"z.test.null.gaussian",NA
500,2,"compound",0.4,1,"normal",1,10000,2,4,"z.test.oracle.kappa",NA
1000,2,"compound",0,1,"exponential",1,10000,1,NA,"bs.multiplier",1000
1000,2,"compound",0,1,"exponential",1,10000,1,NA,"bs.multiplier.nosplit",1000
1000,2,"compound",0,1,"exponential",1,10000,1,NA,"bs.parametric",1000
1000,2,"compound",0,1,"exponential",1,10000,1,NA,"bs.parametric.psd",1000
1000,2,"compound",0,1,"exponential",1,10000,1,NA,"z.test.gaussian",NA
1000,2,"compound",0,1,"exponential",1,10000,1,NA,"z.test.null",NA
1000,2,"compound",0,1,"exponential",1,10000,1,NA,"z.test.null.gaussian",NA
1000,2,"compound",0,1,"exponential",1,10000,1,NA,"z.test.oracle.kappa",NA
1000,2,"compound",0,1,"exponential",1,10000,2,4,"bs.multiplier",1000
1000,2,"compound",0,1,"exponential",1,10000,2,4,"bs.multiplier.nosplit",1000
1000,2,"compound",0,1,"exponential",1,10000,2,4,"bs.parametric",1000
1000,2,"compound",0,1,"exponential",1,10000,2,4,"bs.parametric.psd",1000
1000,2,"compound",0,1,"exponential",1,10000,2,4,"z.test.gaussian",NA
1000,2,"compound",0,1,"exponential",1,10000,2,4,"z.test.null",NA
1000,2,"compound",0,1,"exponential",1,10000,2,4,"z.test.null.gaussian",NA
1000,2,"compound",0,1,"exponential",1,10000,2,4,"z.test.oracle.kappa",NA
1000,2,"compound",0,1,"normal",1,10000,1,NA,"bs.multiplier",1000
1000,2,"compound",0,1,"normal",1,10000,1,NA,"bs.multiplier.nosplit",1000
